season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2022,1,25,63,F. Bagnaia,42:14.886,º,Dry,%
2022,2,20,20,F. Quartararo,+0.492,º,Dry,%
2022,3,16,43,J. Miller,+2.163,º,Dry,%
2022,4,13,10,L. Marini,+8.348,º,Dry,%
2022,5,11,5,J. Zarco,+8.821,º,Dry,%
2022,6,10,41,A. Espargaro,+11.287,º,Dry,%
2022,7,9,33,B. Binder,+11.642,º,Dry,%
2022,8,8,42,A. Rins,+11.780,º,Dry,%
2022,9,7,72,M. Bezzecchi,+16.987,º,Dry,%
2022,10,6,89,J. Martin,+17.144,º,Dry,%
2022,11,5,49,F. Di Giannantonio,+17.471,º,Dry,%
2022,12,4,88,M. Oliveira,+18.035,º,Dry,%
2022,13,3,12,M. Viñales,+20.012,º,Dry,%
2022,14,2,73,A. Marquez,+26.880,º,Dry,%
2022,15,1,4,A. Dovizioso,+29.744,º,Dry,%
2022,16,,44,P. Espargaro,+30.994,º,Dry,%
2022,17,,6,S. Bradl,+37.960,º,Dry,%
2022,18,,25,R. Fernandez,+42.082,º,Dry,%
2022,19,,32,L. Savadori,+46.666,º,Dry,%
2022,20,,87,R. Gardner,+0.000,º,Dry,%
2022,,,21,F. Morbidelli,25 laps,º,Dry,%
2022,,,40,D. Binder,12 laps,º,Dry,%
2022,,,30,T. Nakagami,9 laps,º,Dry,%
2022,,,23,E. Bastianini,6 laps,º,Dry,%
2022,,,36,J. Mir,,º,Dry,%
2021,1,25,33,B. Binder,40:43.928,31º,Dry,44%
2021,2,20,63,F. Bagnaia,+12.991,31º,Dry,44%
2021,3,16,89,J. Martin,+14.570,31º,Dry,44%
2021,4,13,36,J. Mir,+15.623,31º,Dry,44%
2021,5,11,10,L. Marini,+17.831,31º,Dry,44%
2021,6,10,27,I. Lecuona,+17.952,31º,Dry,44%
2021,7,9,20,F. Quartararo,+19.650,31º,Dry,44%
2021,8,8,46,V. Rossi,+20.150,31º,Dry,44%
2021,9,7,73,A. Marquez,+20.692,31º,Dry,44%
2021,10,6,41,A. Espargaro,+21.270,31º,Dry,44%
2021,11,5,43,J. Miller,+28.144,31º,Dry,44%
2021,12,4,9,D. Petrucci,+28.193,31º,Dry,44%
2021,13,3,30,T. Nakagami,+28.603,31º,Dry,44%
2021,14,2,42,A. Rins,+33.642,31º,Dry,44%
2021,15,1,93,M. Marquez,+38.459,31º,Dry,44%
2021,16,,44,P. Espargaro,+43.384,31º,Dry,44%
2021,17,,35,C. Crutchlow,+55.950,31º,Dry,44%
2021,,,88,M. Oliveira,22 laps,31º,Dry,44%
2021,,,5,J. Zarco,18 laps,31º,Dry,44%
2021,,,23,E. Bastianini,6 laps,31º,Dry,44%
