season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2023,2,20,1,F. Bagnaia,+0.253,31º,Dry,60%
2023,3,16,33,B. Binder,+0.114,31º,Dry,60%
2023,4,13,72,M. Bezzecchi,+2.005,31º,Dry,60%
2023,5,11,20,F. Quartararo,+4.550,31º,Dry,60%
2023,6,10,93,M. Marquez,+5.362,31º,Dry,60%
2023,7,9,10,L. Marini,+6.778,31º,Dry,60%
2023,8,8,41,A. Espargaro,+7.303,31º,Dry,60%
2023,9,7,49,F. Di Giannantonio,+7.569,31º,Dry,60%
2023,10,6,5,J. Zarco,+9.377,31º,Dry,60%
2023,11,5,21,F. Morbidelli,+11.168,31º,Dry,60%
2023,12,4,36,J. Mir,+11.990,31º,Dry,60%
2023,13,3,23,E. Bastianini,+12.323,31º,Dry,60%
2023,14,2,30,T. Nakagami,+14.537,31º,Dry,60%
2023,15,1,25,R. Fernandez,+15.093,31º,Dry,60%
2023,16,,43,J. Miller,+17.640,31º,Dry,60%
2023,17,,37,A. Fernandez,+21.307,31º,Dry,60%
2023,18,,44,P. Espargaro,+21.435,31º,Dry,60%
2023,,,12,M. Viñales,23 laps,31º,Dry,60%
2023,,,73,A. Marquez,12 laps,31º,Dry,60%
2023,,,88,M. Oliveira,6 laps,31º,Dry,60%
2022,1,25,88,M. Oliveira,41:44.503,27º,Wet,85%
2022,2,20,43,J. Miller,+0.730,27º,Wet,85%
2022,3,16,63,F. Bagnaia,+1.968,27º,Wet,85%
2022,4,13,5,J. Zarco,+2.490,27º,Wet,85%
2022,5,11,93,M. Marquez,+2.958,27º,Wet,85%
2022,6,10,23,E. Bastianini,+13.257,27º,Wet,85%
2022,7,9,12,M. Viñales,+14.566,27º,Wet,85%
2022,8,8,73,A. Marquez,+14.861,27º,Wet,85%
2022,9,7,89,J. Martin,+15.365,27º,Wet,85%
2022,10,6,33,B. Binder,+18.097,27º,Wet,85%
2022,11,5,41,A. Espargaro,+19.041,27º,Wet,85%
2022,12,4,42,A. Rins,+19.659,27º,Wet,85%
2022,13,3,21,F. Morbidelli,+22.439,27º,Wet,85%
2022,14,2,44,P. Espargaro,+23.646,27º,Wet,85%
2022,15,1,25,R. Fernandez,+30.483,27º,Wet,85%
2022,16,,72,M. Bezzecchi,+33.466,27º,Wet,85%
2022,17,,20,F. Quartararo,+34.072,27º,Wet,85%
2022,18,,49,F. Di Giannantonio,+36.203,27º,Wet,85%
2022,19,,35,C. Crutchlow,+36.532,27º,Wet,85%
2022,20,,9,D. Petrucci,+42.508,27º,Wet,85%
2022,21,,40,D. Binder,+49.992,27º,Wet,85%
2022,22,,45,T. Nagashima,+51.346,27º,Wet,85%
2022,23,,10,L. Marini,+0.000,27º,Wet,85%
2022,,,87,R. Gardner,11 laps,27º,Wet,85%
2021,1,25,63,F. Bagnaia,41:15.481,20º,Dry,48%
2021,2,20,89,J. Martin,+0.489,20º,Dry,48%
2021,3,16,43,J. Miller,+0.823,20º,Dry,48%
2021,4,13,36,J. Mir,+5.214,20º,Dry,48%
2021,5,11,20,F. Quartararo,+5.439,20º,Dry,48%
2021,6,10,5,J. Zarco,+6.993,20º,Dry,48%
2021,7,9,33,B. Binder,+8.437,20º,Dry,48%
2021,8,8,23,E. Bastianini,+10.933,20º,Dry,48%
2021,9,7,41,A. Espargaro,+12.651,20º,Dry,48%
2021,10,6,46,V. Rossi,+13.468,20º,Dry,48%
2021,11,5,21,F. Morbidelli,+14.085,20º,Dry,48%
2021,12,4,4,A. Dovizioso,+16.534,20º,Dry,48%
2021,13,3,73,A. Marquez,+17.059,20º,Dry,48%
2021,14,2,88,M. Oliveira,+18.221,20º,Dry,48%
2021,15,1,27,I. Lecuona,+19.233,20º,Dry,48%
2021,16,,12,M. Viñales,+19.815,20º,Dry,48%
2021,17,,10,L. Marini,+28.860,20º,Dry,48%
2021,18,,9,D. Petrucci,+32.169,20º,Dry,48%
2021,,,42,A. Rins,10 laps,20º,Dry,48%
2021,,,30,T. Nakagami,4 laps,20º,Dry,48%
