season,position,points,rider_number,rider_name,time_gap,weather_air_temp,weather_track_cond,weather_humidity
2023,17,,94,J. Folger,+47.146,28º,Dry,40%
2023,,,12,M. Viñales,23 laps,28º,Dry,40%
2023,,,72,M. Bezzecchi,16 laps,28º,Dry,40%
2023,,,5,J. Zarco,16 laps,28º,Dry,40%
2023,,,42,A. Rins,2 laps,28º,Dry,40%
2023,,,36,J. Mir,1 laps,28º,Dry,40%
2023,,,88,M. Oliveira,,28º,Dry,40%
2022,1,25,63,F. Bagnaia,41:00.554,27º,Dry,35%
2022,2,20,20,F. Quartararo,+0.285,27º,Dry,35%
2022,3,16,41,A. Espargaro,+10.977,27º,Dry,35%
2022,4,13,93,M. Marquez,+12.676,27º,Dry,35%
2022,5,11,43,J. Miller,+12.957,27º,Dry,35%
2022,6,10,36,J. Mir,+13.934,27º,Dry,35%
2022,7,9,30,T. Nakagami,+14.929,27º,Dry,35%
2022,8,8,23,E. Bastianini,+18.436,27º,Dry,35%
2022,9,7,72,M. Bezzecchi,+18.830,27º,Dry,35%
2022,10,6,33,B. Binder,+20.056,27º,Dry,35%
2022,11,5,44,P. Espargaro,+20.856,27º,Dry,35%
2022,12,4,88,M. Oliveira,+23.131,27º,Dry,35%
2022,13,3,73,A. Marquez,+25.306,27º,Dry,35%
2022,14,2,12,M. Viñales,+27.358,27º,Dry,35%
2022,15,1,21,F. Morbidelli,+27.519,27º,Dry,35%
2022,16,,10,L. Marini,+29.278,27º,Dry,35%
2022,17,,4,A. Dovizioso,+35.204,27º,Dry,35%
2022,18,,49,F. Di Giannantonio,+35.361,27º,Dry,35%
2022,19,,42,A. Rins,+38.922,27º,Dry,35%
2022,20,,87,R. Gardner,+43.378,27º,Dry,35%
2022,21,,32,L. Savadori,+44.299,27º,Dry,35%
2022,22,,89,J. Martin,+67.681,27º,Dry,35%
2022,,,6,S. Bradl,10 laps,27º,Dry,35%
2022,,,5,J. Zarco,9 laps,27º,Dry,35%
2022,,,40,D. Binder,5 laps,27º,Dry,35%
2021,1,25,43,J. Miller,41:05.602,22º,Dry,36%
2021,2,20,63,F. Bagnaia,+1.912,22º,Dry,36%
2021,3,16,21,F. Morbidelli,+2.516,22º,Dry,36%
2021,4,13,30,T. Nakagami,+3.206,22º,Dry,36%
2021,5,11,36,J. Mir,+4.256,22º,Dry,36%
2021,6,10,41,A. Espargaro,+5.164,22º,Dry,36%
2021,7,9,12,M. Viñales,+5.651,22º,Dry,36%
2021,8,8,5,J. Zarco,+7.161,22º,Dry,36%
2021,9,7,93,M. Marquez,+10.494,22º,Dry,36%
2021,10,6,44,P. Espargaro,+11.776,22º,Dry,36%
2021,11,5,88,M. Oliveira,+14.766,22º,Dry,36%
2021,12,4,6,S. Bradl,+17.243,22º,Dry,36%
2021,13,3,20,F. Quartararo,+18.907,22º,Dry,36%
2021,14,2,9,D. Petrucci,+20.095,22º,Dry,36%
2021,15,1,10,L. Marini,+20.922,22º,Dry,36%
2021,16,,46,V. Rossi,+22.731,22º,Dry,36%
2021,17,,27,I. Lecuona,+23.277,22º,Dry,36%
2021,18,,53,T. Rabat,+30.314,22º,Dry,36%
2021,19,,32,L. Savadori,+37.912,22º,Dry,36%
2021,20,,42,A. Rins,+38.234,22º,Dry,36%
2021,,,23,E. Bastianini,11 laps,22º,Dry,36%
2021,,,33,B. Binder,11 laps,22º,Dry,36%
2021,,,73,A. Marquez,,22º,Dry,36%
